,,Deaths per 1 000 live births,Deaths per 1 000 live births,Deaths per 1 000 live births,
Iran (Islamic Republic of),2008,0,1.1,1.1,2.2
Iran (Islamic Republic of),2007,0,1.2,1.2,2.4
Iran (Islamic Republic of),2006,0,1.3,1.4,2.7
Iran (Islamic Republic of),2005,0,1.5,1.5,3
Iran (Islamic Republic of),2004,0,1.7,1.8,3.5
Iran (Islamic Republic of),2003,0,1.9,2,3.9
Iran (Islamic Republic of),2002,0,2.2,2.3,4.5
Iran (Islamic Republic of),2001,0.1,2.5,2.6,5.2
Iran (Islamic Republic of),2000,0.1,2.9,2.9,5.9
Iraq,2015,0.1,1.7,1.7,3.5
Iraq,2014,0.1,1.7,1.8,3.6
Iraq,2013,0.1,1.8,1.9,3.8
Iraq,2012,0.1,1.9,2,4
Iraq,2011,0.1,2.1,2.2,4.4
Iraq,2010,0.1,2.2,2.3,4.6
Iraq,2009,0.1,2.4,2.5,5
Iraq,2008,0.1,2.5,2.6,5.2
Iraq,2007,0.1,2.7,2.8,5.6
Iraq,2006,0.1,2.8,3,5.9
Iraq,2005,0.1,3,3.2,6.3
Iraq,2004,0.1,3.2,3.3,6.6
Iraq,2003,0.1,3.4,3.5,7
Iraq,2002,0.1,3.5,3.6,7.2
Iraq,2001,0.1,3.7,3.8,7.6
Iraq,2000,0.2,3.9,4,8.1
Ireland,2015,0,0,0,0
Ireland,2014,0,0,0,0
Ireland,2013,0,0,0,0
Ireland,2012,0,0,0,0
Ireland,2011,0,0,0,0
Ireland,2010,0,0,0,0
Ireland,2009,0,0,0,0
Ireland,2008,0,0,0,0
Ireland,2007,0,0,0,0
Ireland,2006,0,0,0,0
Ireland,2005,0,0,0,0
Ireland,2004,0,0,0,0
Ireland,2003,0,0,0,0
Ireland,2002,0,0,0,0
Ireland,2001,0,0,0,0
Ireland,2000,0,0,0,0
Israel,2015,0,0,0,0
Israel,2014,0,0,0,0
Israel,2013,0,0,0,0
Israel,2012,0,0,0,0
Israel,2011,0,0,0,0
Israel,2010,0,0,0,0
Israel,2009,0,0,0,0
Israel,2008,0,0,0,0
Israel,2007,0,0,0,0
Israel,2006,0,0,0,0
Israel,2005,0,0,0,0
Israel,2004,0,0,0,0
Israel,2003,0,0,0,0
Israel,2002,0,0,0,0
Israel,2001,0,0,0,0
Israel,2000,0,0.1,0.1,0.2
Italy,2015,0,0,0,0
Italy,2014,0,0,0,0
Italy,2013,0,0,0,0
Italy,2012,0,0,0,0
Italy,2011,0,0,0,0
Italy,2010,0,0,0,0
Italy,2009,0,0,0,0
Italy,2008,0,0,0,0
Italy,2007,0,0,0,0
Italy,2006,0,0,0,0
Italy,2005,0,0,0,0
Italy,2004,0,0,0,0
Italy,2003,0,0,0,0
Italy,2002,0,0,0,0
Italy,2001,0,0,0,0
Italy,2000,0,0,0,0
Jamaica,2015,0,0.3,0.3,0.6
Jamaica,2014,0,0.3,0.3,0.6
Jamaica,2013,0,0.3,0.3,0.6
Jamaica,2012,0,0.3,0.3,0.6
Jamaica,2011,0,0.3,0.3,0.6
Jamaica,2010,0,0.3,0.3,0.6
Jamaica,2009,0,0.3,0.3,0.6
Jamaica,2008,0,0.4,0.4,0.8
Jamaica,2007,0,0.3,0.3,0.6
Jamaica,2006,0,0.3,0.3,0.6
Jamaica,2005,0,0.3,0.3,0.6
Jamaica,2004,0,0.2,0.2,0.4
Jamaica,2003,0,0.2,0.2,0.4
Jamaica,2002,0,0.3,0.3,0.6
Jamaica,2001,0,0.3,0.3,0.6
Jamaica,2000,0,0.3,0.3,0.6
Japan,2015,0,0.1,0.1,0.2
Japan,2014,0,0.1,0.1,0.2
Japan,2013,0,0.1,0.1,0.2
Japan,2012,0,0.1,0.1,0.2
Japan,2011,0,0.1,0.1,0.2
Japan,2010,0,0.1,0.1,0.2
Japan,2009,0,0.1,0.1,0.2
Japan,2008,0,0,0,0
Japan,2007,0,0.1,0.1,0.2
Japan,2006,0,0,0,0
Japan,2005,0,0,0,0
Japan,2004,0,0,0,0
Japan,2003,0,0,0,0
Japan,2002,0,0,0,0
Japan,2001,0,0,0,0
Japan,2000,0,0,0,0
Jordan,2015,0,0.5,0.5,1
Jordan,2014,0,0.5,0.5,1
Jordan,2013,0,0.5,0.5,1
Jordan,2012,0,0.5,0.5,1
Jordan,2011,0,0.5,0.5,1
Jordan,2010,0,0.6,0.6,1.2
Jordan,2009,0,0.6,0.6,1.2
Jordan,2008,0,0.6,0.6,1.2
Jordan,2007,0,0.7,0.7,1.4
Jordan,2006,0,0.7,0.7,1.4
Jordan,2005,0,0.8,0.8,1.6
Jordan,2004,0,0.8,0.8,1.6
Jordan,2003,0,0.9,0.9,1.8
Jordan,2002,0,1,1,2
Jordan,2001,0,1.1,1.1,2.2
Jordan,2000,0,1.3,1.3,2.6
Kazakhstan,2015,0,0.8,0.8,1.6
Kazakhstan,2014,0,0.9,0.9,1.8
Kazakhstan,2013,0,1,1,2
Kazakhstan,2012,0,1.1,1.1,2.2
Kazakhstan,2011,0,1.2,1.2,2.4
Kazakhstan,2010,0,1.4,1.4,2.8
Kazakhstan,2009,0,1.5,1.6,3.1
Kazakhstan,2008,0,1.7,1.7,3.4
Kazakhstan,2007,0,1.8,1.8,3.6
Kazakhstan,2006,0,2,2.1,4.1
Kazakhstan,2005,0,2.3,2.3,4.6
Kazakhstan,2004,0,2.6,2.6,5.2
Kazakhstan,2003,0.1,2.9,3,6
Kazakhstan,2002,0.1,3.4,3.4,6.9
Kazakhstan,2001,0.1,3.8,3.9,7.8
Kazakhstan,2000,0.1,4.4,4.4,8.9
Kenya,2015,0.1,3.5,3.6,7.2
Kenya,2014,0.1,3.8,3.9,7.8
Kenya,2013,0.1,4.2,4.3,8.6
Kenya,2012,0.1,4.7,4.8,9.6
Kenya,2011,0.1,5.2,5.3,10.6
Kenya,2010,0.1,5.3,5.4,10.8
Kenya,2009,0.1,5.8,5.9,11.8
Kenya,2008,0.1,6.5,6.6,13.2
Kenya,2007,0.1,7.2,7.3,14.6
Kenya,2006,0.1,7.7,7.9,15.7
Kenya,2005,0.1,8.4,8.5,17
Kenya,2004,0.2,9.4,9.5,19.1
Kenya,2003,0.2,10.3,10.4,20.9
Kenya,2002,0.2,11.3,11.5,23
Kenya,2001,0.2,11.3,11.5,23
Kenya,2000,0.2,12.3,12.5,25
Kiribati,2015,0.1,5.3,5.4,10.8
Kiribati,2014,0.1,5.6,5.7,11.4
Kiribati,2013,0.1,5.8,5.9,11.8
Kiribati,2012,0.1,5.7,5.8,11.6
Kiribati,2011,0.1,5.9,6,12
Kiribati,2010,0.1,6,6.1,12.2
Kiribati,2009,0.1,6.3,6.4,12.8
Kiribati,2008,0.1,6.7,6.8,13.6
Kiribati,2007,0.1,6.5,6.7,13.3
Kiribati,2006,0.1,7.1,7.3,14.5
Kiribati,2005,0.1,8.1,8.2,16.4
Kiribati,2004,0.1,8.2,8.3,16.6
Kiribati,2003,0.1,8.2,8.4,16.7
Kiribati,2002,0.2,8.4,8.6,17.2
Kiribati,2001,0.2,8.4,8.6,17.2
Kiribati,2000,0.2,8.7,8.8,17.7
Kuwait,2015,0,0,0,0
Kuwait,2014,0,0,0,0
Kuwait,2013,0,0,0,0
Kuwait,2012,0,0,0,0
Kuwait,2011,0,0.1,0.1,0.2
Kuwait,2010,0,0,0,0
Kuwait,2009,0,0,0,0
Kuwait,2008,0,0,0,0
Kuwait,2007,0,0.1,0.1,0.2
Kuwait,2006,0,0,0,0
Kuwait,2005,0,0.1,0.1,0.2
Kuwait,2004,0,0,0,0
Kuwait,2003,0,0.1,0.1,0.2
Kuwait,2002,0,0.1,0.1,0.2
Kuwait,2001,0,0.1,0.1,0.2
Kuwait,2000,0,0.1,0.1,0.2
Kyrgyzstan,2015,0,1.1,1.1,2.2
Kyrgyzstan,2014,0,1.2,1.2,2.4
Kyrgyzstan,2013,0,1.3,1.3,2.6
Kyrgyzstan,2012,0,1.4,1.5,2.9
Kyrgyzstan,2011,0,1.6,1.6,3.2
Kyrgyzstan,2010,0,1.8,1.8,3.6
Kyrgyzstan,2009,0,1.8,1.9,3.7
Kyrgyzstan,2008,0,2,2.1,4.1
Kyrgyzstan,2007,0.1,2.3,2.4,4.8
Kyrgyzstan,2006,0.1,2.6,2.6,5.3
Kyrgyzstan,2005,0.1,2.9,2.9,5.9
Kyrgyzstan,2004,0.1,3.2,3.2,6.5
Kyrgyzstan,2003,0.1,3.5,3.6,7.2
Kyrgyzstan,2002,0.1,4,4,8.1
Kyrgyzstan,2001,0.1,4.4,4.4,8.9
Kyrgyzstan,2000,0.1,4.9,5,10
Lao People's Democratic Republic,2015,0.3,7.2,7.5,15
Lao People's Democratic Republic,2014,0.3,7.8,8.1,16.2
Lao People's Democratic Republic,2013,0.3,7.6,8,15.9
Lao People's Democratic Republic,2012,0.4,8.1,8.4,16.9
Lao People's Democratic Republic,2011,0.4,8.7,9.1,18.2
Lao People's Democratic Republic,2010,0.4,9.2,9.7,19.3
Lao People's Democratic Republic,2009,0.4,9.1,9.5,19
Lao People's Democratic Republic,2008,0.5,9.9,10.4,20.8
Lao People's Democratic Republic,2007,0.5,10.9,11.4,22.8
Lao People's Democratic Republic,2006,0.5,11.9,12.5,24.9
Lao People's Democratic Republic,2005,0.6,13,13.6,27.2
Lao People's Democratic Republic,2004,0.6,14.2,14.8,29.6
Lao People's Democratic Republic,2003,0.7,15.3,16,32
Lao People's Democratic Republic,2002,0.7,16.5,17.2,34.4
Lao People's Democratic Republic,2001,0.8,17.7,18.4,36.9
Lao People's Democratic Republic,2000,0.8,18.5,19.3,38.6
Latvia,2015,0,0,0,0
Latvia,2014,0,0,0,0
Latvia,2013,0,0,0,0
Latvia,2012,0,0,0,0
Latvia,2011,0,0,0,0
Latvia,2010,0,0.1,0.1,0.2
Latvia,2009,0,0,0,0
Latvia,2008,0,0,0,0
Latvia,2007,0,0.1,0.1,0.2
Latvia,2006,0,0,0,0
Latvia,2005,0,0.1,0.1,0.2
Latvia,2004,0,0,0,0
Latvia,2003,0,0.1,0.1,0.2
Latvia,2002,0,0.2,0.2,0.4
Latvia,2001,0,0.1,0.1,0.2
Latvia,2000,0,0,0,0
Lebanon,2015,0,0.2,0.2,0.4
Lebanon,2014,0,0.2,0.2,0.4
Lebanon,2013,0,0.2,0.2,0.4
Lebanon,2012,0,0.2,0.2,0.4
Lebanon,2011,0,0.2,0.2,0.4
Lebanon,2010,0,0.3,0.3,0.6
Lebanon,2009,0,0.3,0.3,0.6
Lebanon,2008,0,0.3,0.3,0.6
Lebanon,2007,0,0.4,0.4,0.8
Lebanon,2006,0,0.5,0.5,1
Lebanon,2005,0,0.5,0.5,1
Lebanon,2004,0,0.6,0.6,1.2
Lebanon,2003,0,0.7,0.7,1.4
Lebanon,2002,0,0.8,0.8,1.6
Lebanon,2001,0,0.8,0.8,1.6
Lebanon,2000,0,0.8,0.8,1.6
Lesotho,2015,0.2,8.5,8.6,17.3
Lesotho,2014,0.2,8.9,9.1,18.2
Lesotho,2013,0.2,9.3,9.5,19
Lesotho,2012,0.2,9.7,9.9,19.8
Lesotho,2011,0.2,10.2,10.4,20.8
Lesotho,2010,0.2,10.8,11,22
Lesotho,2009,0.2,11.6,11.9,23.7
Lesotho,2008,0.3,11.4,11.7,23.4
Lesotho,2007,0.3,12.1,12.3,24.7
Lesotho,2006,0.3,12.7,13,26
Lesotho,2005,0.3,13,13.3,26.6
Lesotho,2004,0.3,13.2,13.5,27
Lesotho,2003,0.3,13.1,13.4,26.8
Lesotho,2002,0.3,12.9,13.3,26.5
Lesotho,2001,0.3,12.6,13,25.9
Lesotho,2000,0.4,12.3,12.7,25.4
Liberia,2015,0.1,6.1,6.2,12.4
Liberia,2014,0.1,6.6,6.7,13.4
Liberia,2013,0.1,7,7.1,14.2
Liberia,2012,0.1,7.8,7.9,15.8
Liberia,2011,0.1,8.5,8.6,17.2
Liberia,2010,0.1,9.1,9.2,18.4
Liberia,2009,0.1,10.1,10.2,20.4
Liberia,2008,0.1,10.9,11.1,22.1
Liberia,2007,0.2,11,11.2,22.4
Liberia,2006,0.2,11.9,12.1,24.2
Liberia,2005,0.3,12.8,13.1,26.2
Liberia,2004,0.3,13.9,14.2,28.4
Liberia,2003,0.4,15.3,15.6,31.3
Liberia,2002,0.4,16.9,17.4,34.7
Liberia,2001,0.5,18.8,19.3,38.6
Liberia,2000,0.6,20.9,21.5,43
Libya,2015,0,0.3,0.3,0.6
Libya,2014,0,0.3,0.3,0.6
Libya,2013,0,0.3,0.3,0.6
Libya,2012,0,0.3,0.3,0.6
Libya,2011,0,0.3,0.3,0.6
Libya,2010,0,0.3,0.3,0.6
Libya,2009,0,0.3,0.3,0.6
Libya,2008,0,0.3,0.3,0.6
Libya,2007,0,0.4,0.4,0.8
Libya,2006,0,0.4,0.4,0.8
Libya,2005,0,0.5,0.5,1
Libya,2004,0,0.6,0.6,1.2
Libya,2003,0,0.7,0.7,1.4
Libya,2002,0,0.7,0.7,1.4
Libya,2001,0,0.8,0.8,1.6
Libya,2000,0,0.8,0.8,1.6
Lithuania,2015,0,0,0,0
Lithuania,2014,0,0,0,0
Lithuania,2013,0,0,0,0
Lithuania,2012,0,0,0,0
Lithuania,2011,0,0,0,0
Lithuania,2010,0,0,0,0
Lithuania,2009,0,0,0,0
Lithuania,2008,0,0.1,0.1,0.2
Lithuania,2007,0,0,0,0
Lithuania,2006,0,0,0,0
Lithuania,2005,0,0,0,0
Lithuania,2004,0,0.1,0.1,0.2
Lithuania,2003,0,0,0,0
Lithuania,2002,0,0.1,0.1,0.2
Lithuania,2001,0,0,0,0
Lithuania,2000,0,0,0,0
Luxembourg,2015,0,0,0,0
Luxembourg,2014,0,0,0,0
Luxembourg,2013,0,0,0,0
Luxembourg,2012,0,0,0,0
Luxembourg,2011,0,0,0,0
Luxembourg,2010,0,0,0,0
Luxembourg,2009,0,0,0,0
Luxembourg,2008,0,0,0,0
Luxembourg,2007,0,0,0,0
Luxembourg,2006,0,0,0,0
Luxembourg,2005,0,0,0,0
Luxembourg,2004,0,0,0,0
Luxembourg,2003,0,0.1,0.1,0.2
Luxembourg,2002,0,0.1,0.1,0.2
Luxembourg,2001,0,0.1,0.1,0.2
Luxembourg,2000,0,0,0,0
Madagascar,2015,0.1,4.3,4.5,8.9
Madagascar,2014,0.1,4.8,4.9,9.8
Madagascar,2013,0.1,5.6,5.7,11.4
Madagascar,2012,0.1,5.5,5.6,11.2
Madagascar,2011,0.1,6.1,6.3,12.5
Madagascar,2010,0.1,6.7,6.8,13.6
Madagascar,2009,0.1,7.5,7.6,15.2
Madagascar,2008,0.2,8.1,8.2,16.5
Madagascar,2007,0.2,8.4,8.5,17.1
Madagascar,2006,0.2,9.3,9.4,18.9
Madagascar,2005,0.2,10.4,10.6,21.2
Madagascar,2004,0.2,11.5,11.8,23.5
Madagascar,2003,0.2,12.4,12.6,25.2
Madagascar,2002,0.2,14.3,14.5,29
Madagascar,2001,0.2,16,16.2,32.4
Madagascar,2000,0.3,17.6,17.9,35.8
Malawi,2015,0.1,4.8,4.9,9.8
Malawi,2014,0.1,5.2,5.3,10.6
Malawi,2013,0.1,5.7,5.7,11.5
Malawi,2012,0.1,6.9,7,14
Malawi,2011,0.1,6.9,7,14
Malawi,2010,0.1,7.1,7.2,14.4
Malawi,2009,0.1,7.9,8,16
Malawi,2008,0.1,8.6,8.7,17.4
Malawi,2007,0.1,9.6,9.7,19.4
Malawi,2006,0.1,11,11.1,22.2
Malawi,2005,0.1,12.1,12.2,24.4
Malawi,2004,0.2,13.9,14.1,28.2
Malawi,2003,0.2,16.2,16.4,32.8
Malawi,2002,0.2,18.8,19,38
Malawi,2001,0.3,20.8,21.1,42.2
Malawi,2000,0.3,23.9,24.2,48.4
Malaysia,2015,0,0.1,0.1,0.2
Malaysia,2014,0,0.1,0.1,0.2
Malaysia,2013,0,0.1,0.1,0.2
Malaysia,2012,0,0.1,0.1,0.2
Malaysia,2011,0,0.1,0.1,0.2
Malaysia,2010,0,0.1,0.1,0.2
Malaysia,2009,0,0.1,0.1,0.2
Malaysia,2008,0,0.1,0.1,0.2
Malaysia,2007,0,0.2,0.2,0.4
Malaysia,2006,0,0.2,0.2,0.4
Malaysia,2005,0,0.2,0.2,0.4
Malaysia,2004,0,0.2,0.2,0.4
Malaysia,2003,0,0.2,0.2,0.4
Malaysia,2002,0,0.3,0.3,0.6
Malaysia,2001,0,0.3,0.3,0.6
Malaysia,2000,0,0.3,0.3,0.6
Maldives,2015,0,0.2,0.2,0.4
Maldives,2014,0,0.2,0.2,0.4
Maldives,2013,0,0.2,0.2,0.4
Maldives,2012,0,0.2,0.2,0.4
Maldives,2011,0,0.3,0.3,0.6
Maldives,2010,0,0.3,0.3,0.6
Maldives,2009,0,0.4,0.4,0.8
Maldives,2008,0,0.4,0.4,0.8
Maldives,2007,0,0.5,0.5,1
Maldives,2006,0,0.6,0.6,1.2
Maldives,2005,0,0.7,0.7,1.4
Maldives,2004,0,0.9,0.9,1.8
Maldives,2003,0,1.2,1.2,2.4
Maldives,2002,0,1.5,1.5,3
Maldives,2001,0,1.9,1.9,3.8
Maldives,2000,0,2.4,2.4,4.8
Mali,2015,0.3,10.5,10.8,21.6
Mali,2014,0.3,11.4,11.7,23.4
Mali,2013,0.3,12.7,13,26
Mali,2012,0.3,14,14.2,28.5
Mali,2011,0.3,15.6,15.9,31.8
Mali,2010,0.3,16.4,16.7,33.4
Mali,2009,0.3,17.9,18.2,36.4
Mali,2008,0.3,18.8,19.1,38.2
Mali,2007,0.4,19.6,19.9,39.9
Mali,2006,0.4,19.6,20,40
Mali,2005,0.4,20.6,21,42
Mali,2004,0.5,22.5,22.9,45.9
Mali,2003,0.5,25.1,25.6,51.2
Mali,2002,0.5,28.6,29.2,58.3
Mali,2001,0.6,31.5,32.1,64.2
Mali,2000,0.6,34,34.5,69.1
Malta,2015,0,0,0,0
Malta,2014,0,0,0,0
Malta,2013,0,0,0,0
Malta,2012,0,0,0,0
Malta,2011,0,0,0,0
Malta,2010,0,0,0,0
Malta,2009,0,0,0,0
Malta,2008,0,0,0,0
Malta,2007,0,0,0,0
Malta,2006,0,0,0,0
Malta,2005,0,0,0,0
Malta,2004,0,0,0,0
Malta,2003,0,0,0,0
Malta,2002,0,0,0,0
Malta,2001,0,0,0,0
Malta,2000,0,0,0,0
Marshall Islands,2015,0.1,2.5,2.6,5.2
Marshall Islands,2014,0.1,2.8,2.9,5.8
Marshall Islands,2013,0.1,3,3.1,6.2
Marshall Islands,2012,0.1,3.1,3.1,6.3
Marshall Islands,2011,0.1,3.2,3.3,6.6
Marshall Islands,2010,0.1,3.4,3.5,7
Marshall Islands,2009,0.1,3.3,3.4,6.8
Marshall Islands,2008,0.1,3.7,3.8,7.6
Marshall Islands,2007,0.1,3.8,3.9,7.8
Marshall Islands,2006,0.1,3.8,3.9,7.8
Marshall Islands,2005,0.1,3.8,3.9,7.8
Marshall Islands,2004,0.1,3.9,4,8
Marshall Islands,2003,0.1,4,4.1,8.2
Marshall Islands,2002,0.1,4.2,4.3,8.6
Marshall Islands,2001,0.1,4,4.1,8.2
Marshall Islands,2000,0.1,4.2,4.2,8.5
Mauritania,2015,0.2,8.8,9,18
Mauritania,2014,0.2,9.5,9.7,19.4
Mauritania,2013,0.2,9.4,9.6,19.2
Mauritania,2012,0.2,10,10.2,20.4
Mauritania,2011,0.2,10.6,10.8,21.6
Mauritania,2010,0.2,11.1,11.3,22.6
Mauritania,2009,0.3,11.7,12,24
Mauritania,2008,0.3,11.6,11.9,23.8
Mauritania,2007,0.3,12.3,12.6,25.2
Mauritania,2006,0.3,13,13.3,26.6
Mauritania,2005,0.3,13.6,13.9,27.8
Mauritania,2004,0.3,14.2,14.5,29
Mauritania,2003,0.4,14.6,15,30
Mauritania,2002,0.4,15,15.4,30.8
Mauritania,2001,0.4,15.3,15.6,31.3
Mauritania,2000,0.4,15.5,15.9,31.8
Mauritius,2015,0,0.3,0.3,0.6
Mauritius,2014,0,0.3,0.3,0.6
Mauritius,2013,0,0.4,0.4,0.8
Mauritius,2012,0,0.3,0.3,0.6
Mauritius,2011,0,0.3,0.3,0.6
Mauritius,2010,0,0.2,0.2,0.4
Mauritius,2009,0,0.2,0.2,0.4
Mauritius,2008,0,0.3,0.3,0.6
Mauritius,2007,0,0.3,0.3,0.6
Mauritius,2006,0,0.3,0.3,0.6
Mauritius,2005,0,0.1,0.1,0.2
Mauritius,2004,0,0.6,0.6,1.2
Mauritius,2003,0,0.3,0.3,0.6
Mauritius,2002,0,0.2,0.2,0.4
Mauritius,2001,0,0.3,0.3,0.6
Mauritius,2000,0,0.3,0.3,0.6
Mexico,2015,0,0.4,0.4,0.8
Mexico,2014,0,0.4,0.4,0.8
Mexico,2013,0,0.4,0.4,0.8
Mexico,2012,0,0.4,0.4,0.8
Mexico,2011,0,0.5,0.5,1
Mexico,2010,0,0.6,0.6,1.2
Mexico,2009,0,0.7,0.7,1.4
Mexico,2008,0,0.9,0.9,1.8
Mexico,2007,0,1.1,1.1,2.2
Mexico,2006,0,1.1,1.1,2.2
Mexico,2005,0,1.3,1.3,2.6
Mexico,2004,0,1.3,1.3,2.6
Mexico,2003,0,1.6,1.6,3.2
Mexico,2002,0,1.7,1.7,3.4
Mexico,2001,0,1.9,1.9,3.8
Mexico,2000,0,2,2,4
Micronesia (Federated States of),2015,0.1,2.1,2.2,4.4
Micronesia (Federated States of),2014,0.1,2.2,2.3,4.6
Micronesia (Federated States of),2013,0.1,2.4,2.5,5
Micronesia (Federated States of),2012,0.1,2.5,2.6,5.2
Micronesia (Federated States of),2011,0.1,2.7,2.8,5.6
Micronesia (Federated States of),2010,0.1,2.8,3,5.9
Micronesia (Federated States of),2009,0.1,3.2,3.3,6.6
Micronesia (Federated States of),2008,0.1,3.4,3.5,7
Micronesia (Federated States of),2007,0.2,3.7,3.8,7.7
Micronesia (Federated States of),2006,0.2,3.9,4,8.1
Micronesia (Federated States of),2005,0.2,4.3,4.4,8.9
Micronesia (Federated States of),2004,0.2,4.5,4.7,9.4
Micronesia (Federated States of),2003,0.2,4.8,5,10
Micronesia (Federated States of),2002,0.2,5.1,5.3,10.6
Micronesia (Federated States of),2001,0.2,5.4,5.6,11.2
Micronesia (Federated States of),2000,0.2,5.6,5.8,11.6
Monaco,2015,0,0,0,0
Monaco,2014,0,0,0,0
Monaco,2013,0,0,0,0
Monaco,2012,0,0,0,0
Monaco,2011,0,0,0,0
Monaco,2010,0,0,0,0
Monaco,2009,0,0,0,0
Monaco,2008,0,0,0,0
Monaco,2007,0,0,0,0
Monaco,2006,0,0,0,0
Monaco,2005,0,0,0,0
Monaco,2004,0,0,0,0
Monaco,2003,0,0,0,0
Monaco,2002,0,0,0,0
Monaco,2001,0,0,0,0
Monaco,2000,0,0,0,0
Mongolia,2015,0,1.4,1.4,2.8
Mongolia,2014,0,1.5,1.5,3
Mongolia,2013,0,1.6,1.6,3.2
Mongolia,2012,0,1.7,1.7,3.4
Mongolia,2011,0,1.9,1.9,3.8
Mongolia,2010,0,2.1,2.1,4.2
Mongolia,2009,0,2.3,2.4,4.7
Mongolia,2008,0,2.6,2.7,5.3
Mongolia,2007,0,3,3,6
Mongolia,2006,0.1,3.4,3.4,6.9
Mongolia,2005,0.1,3.8,3.9,7.8
Mongolia,2004,0.1,4.3,4.4,8.8
Mongolia,2003,0.1,5,5,10.1
Mongolia,2002,0.1,5.6,5.7,11.4
Mongolia,2001,0.1,6.5,6.6,13.2
Mongolia,2000,0.1,7.6,7.7,15.4
Montenegro,2015,0,0,0,0
Montenegro,2014,0,0,0,0
Montenegro,2013,0,0,0,0
Montenegro,2012,0,0,0,0
Montenegro,2011,0,0,0,0
Montenegro,2010,0,0,0,0
Montenegro,2009,0,0,0,0
Montenegro,2008,0,0,0,0
Montenegro,2007,0,0,0,0
Montenegro,2006,0,0,0,0
Montenegro,2005,0,0.1,0.1,0.2
Montenegro,2004,0,0.1,0.1,0.2
Montenegro,2003,0,0.1,0.1,0.2
Montenegro,2002,0,0,0,0
Montenegro,2001,0,0.1,0.1,0.2
Montenegro,2000,0,0.2,0.2,0.4
Morocco,2015,0.1,1.2,1.3,2.6
Morocco,2014,0.1,1.3,1.3,2.7
Morocco,2013,0.1,1.3,1.4,2.8
Morocco,2012,0.1,1.4,1.5,3
Morocco,2011,0.1,1.5,1.6,3.2
Morocco,2010,0.1,1.8,1.9,3.8
Morocco,2009,0.1,2,2.1,4.2
Morocco,2008,0.1,2.2,2.3,4.6
Morocco,2007,0.1,2.4,2.5,5
Morocco,2006,0.1,2.4,2.5,5
Morocco,2005,0.1,2.7,2.8,5.6
Morocco,2004,0.1,3,3.1,6.2
Morocco,2003,0.2,3.3,3.5,7
Morocco,2002,0.2,3.7,3.9,7.8
Morocco,2001,0.2,4.1,4.3,8.6
Morocco,2000,0.2,4.6,4.8,9.6
Mozambique,2015,0.1,6.8,6.9,13.8
Mozambique,2014,0.1,7.2,7.3,14.6
Mozambique,2013,0.2,7.6,7.7,15.5
Mozambique,2012,0.2,7.9,8.1,16.2
Mozambique,2011,0.2,8.7,8.9,17.8
Mozambique,2010,0.2,9.5,9.6,19.3
Mozambique,2009,0.2,10.3,10.5,21
Mozambique,2008,0.2,10.5,10.7,21.4
Mozambique,2007,0.2,11.4,11.6,23.2
Mozambique,2006,0.3,12.2,12.5,25
Mozambique,2005,0.3,12.9,13.2,26.4
Mozambique,2004,0.3,13.6,13.9,27.8
Mozambique,2003,0.4,14.3,14.7,29.4
Mozambique,2002,0.4,15.3,15.7,31.4
Mozambique,2001,0.4,16.4,16.9,33.7
Mozambique,2000,0.5,17.9,18.4,36.8
Myanmar,2015,0.2,3.4,3.6,7.2
Myanmar,2014,0.2,3.7,3.9,7.8
Myanmar,2013,0.2,4,4.2,8.4
Myanmar,2012,0.2,3.9,4.1,8.2
Myanmar,2011,0.2,4.3,4.5,9
Myanmar,2010,0.2,4.6,4.9,9.7
Myanmar,2009,0.2,5,5.2,10.4
Myanmar,2008,0.3,6.2,6.5,13
Myanmar,2007,0.3,5.8,6,12.1
Myanmar,2006,0.3,6.1,6.5,12.9
Myanmar,2005,0.3,6.6,6.9,13.8
Myanmar,2004,0.4,7,7.4,14.8
Myanmar,2003,0.4,7.6,8,16
Myanmar,2002,0.4,8.1,8.5,17
Myanmar,2001,0.5,8.7,9.1,18.3
Myanmar,2000,0.5,9.2,9.7,19.4
Namibia,2015,0.1,3.9,4,8
Namibia,2014,0.1,4.2,4.2,8.5
Namibia,2013,0.1,4.4,4.5,9
Namibia,2012,0.1,4.7,4.7,9.5
Namibia,2011,0.1,4.9,5,10
Namibia,2010,0.1,5.2,5.3,10.6
Namibia,2009,0.1,5,5.1,10.2
Namibia,2008,0.1,5.3,5.4,10.8
Namibia,2007,0.1,5.6,5.7,11.4
Namibia,2006,0.1,5.9,5.9,11.9
Namibia,2005,0.1,6.2,6.3,12.6
Namibia,2004,0.1,6.3,6.4,12.8
Namibia,2003,0.1,6.7,6.8,13.6
Namibia,2002,0.1,6.9,7,14
Namibia,2001,0.1,6.9,7,14
Namibia,2000,0.1,7.2,7.3,14.6
Nauru,2015,0.1,2,2.1,4.2
Nauru,2014,0.1,2.1,2.1,4.3
Nauru,2013,0.1,2.1,2.2,4.4
Nauru,2012,0.1,2.1,2.2,4.4
Nauru,2011,0.1,2.2,2.3,4.6
Nauru,2010,0.1,2.3,2.4,4.8
Nauru,2009,0.1,2.3,2.4,4.8
Nauru,2008,0.1,3,3.1,6.2
Nauru,2007,0.1,3,3.1,6.2
Nauru,2006,0.1,3,3,6.1
Nauru,2005,0.1,3,3.1,6.2
Nauru,2004,0.1,3.1,3.2,6.4
Nauru,2003,0.1,3.2,3.3,6.6
