,,Deaths per 1 000 live births,Deaths per 1 000 live births,Deaths per 1 000 live births,
Kyrgyzstan,2001,0,0,0,0
Kyrgyzstan,2000,0,0,0,0
Lao People's Democratic Republic,2015,0,0.1,0.1,0.2
Lao People's Democratic Republic,2014,0,0.2,0.2,0.4
Lao People's Democratic Republic,2013,0,0.1,0.1,0.2
Lao People's Democratic Republic,2012,0,0,0,0
Lao People's Democratic Republic,2011,0,1,1,2
Lao People's Democratic Republic,2010,0,0.7,0.7,1.4
Lao People's Democratic Republic,2009,0,0.3,0.3,0.6
Lao People's Democratic Republic,2008,0,0.1,0.1,0.2
Lao People's Democratic Republic,2007,0,10,10,20
Lao People's Democratic Republic,2006,0,6.1,6.1,12.2
Lao People's Democratic Republic,2005,0,8.7,8.7,17.4
Lao People's Democratic Republic,2004,0,13.2,13.2,26.4
Lao People's Democratic Republic,2003,0,11.2,11.2,22.4
Lao People's Democratic Republic,2002,0,5.9,5.9,11.8
Lao People's Democratic Republic,2001,0,5,5,10
Lao People's Democratic Republic,2000,0,7.6,7.6,15.2
Latvia,2015,0,0,0,0
Latvia,2014,0,0,0,0
Latvia,2013,0,0,0,0
Latvia,2012,0,0,0,0
Latvia,2011,0,0,0,0
Latvia,2010,0,0,0,0
Latvia,2009,0,0,0,0
Latvia,2008,0,0,0,0
Latvia,2007,0,0,0,0
Latvia,2006,0,0,0,0
Latvia,2005,0,0,0,0
Latvia,2004,0,0,0,0
Latvia,2003,0,0,0,0
Latvia,2002,0,0,0,0
Latvia,2001,0,0,0,0
Latvia,2000,0,0,0,0
Lebanon,2015,0,0.1,0.1,0.2
Lebanon,2014,0,0,0,0
Lebanon,2013,0,0.1,0.1,0.2
Lebanon,2012,0,0.1,0.1,0.2
Lebanon,2011,0,0.1,0.1,0.2
Lebanon,2010,0,0.1,0.1,0.2
Lebanon,2009,0,0.1,0.1,0.2
Lebanon,2008,0,0.1,0.1,0.2
Lebanon,2007,0,0.1,0.1,0.2
Lebanon,2006,0,0.1,0.1,0.2
Lebanon,2005,0,0.1,0.1,0.2
Lebanon,2004,0,0,0,0
Lebanon,2003,0,0,0,0
Lebanon,2002,0,0,0,0
Lebanon,2001,0,0,0,0
Lebanon,2000,0,0.1,0.1,0.2
Lesotho,2015,0,0.4,0.4,0.8
Lesotho,2014,0,0.3,0.3,0.6
Lesotho,2013,0,0.8,0.8,1.6
Lesotho,2012,0,0.8,0.8,1.6
Lesotho,2011,0,0.9,0.9,1.8
Lesotho,2010,0,1.1,1.1,2.2
Lesotho,2009,0,0.2,0.2,0.4
Lesotho,2008,0,0.2,0.2,0.4
Lesotho,2007,0,0.5,0.5,1
Lesotho,2006,0,0.5,0.5,1
Lesotho,2005,0,0.4,0.4,0.8
Lesotho,2004,0,0.2,0.2,0.4
Lesotho,2003,0,0.4,0.4,0.8
Lesotho,2002,0,0.2,0.2,0.4
Lesotho,2001,0,0.1,0.1,0.2
Lesotho,2000,0,1.1,1.1,2.2
Liberia,2015,0,0.5,0.5,1
Liberia,2014,0,1.3,1.3,2.6
Liberia,2013,0,0.8,0.8,1.6
Liberia,2012,0,0.8,0.8,1.6
Liberia,2011,0,5.7,5.7,11.4
Liberia,2010,0,11,11,22
Liberia,2009,0,0.4,0.4,0.8
Liberia,2008,0,0.1,0.1,0.2
Liberia,2007,0,1,1,2
Liberia,2006,0,0.9,0.9,1.8
Liberia,2005,0,0.1,0.1,0.2
Liberia,2004,0,3.3,3.3,6.6
Liberia,2003,0,5.3,5.3,10.6
Liberia,2002,0,7.7,7.7,15.4
Liberia,2001,0,30.8,30.8,61.6
Liberia,2000,0,32.9,32.9,65.8
Libya,2015,0,0,0,0
Libya,2014,0,0,0,0
Libya,2013,0,0,0,0
Libya,2012,0,0,0,0
Libya,2011,0,0,0,0
Libya,2010,0,0,0,0
Libya,2009,0,0,0,0
Libya,2008,0,0,0,0
Libya,2007,0,0,0,0
Libya,2006,0,0,0,0
Libya,2005,0,0,0,0
Libya,2004,0,0,0,0
Libya,2003,0,0,0,0
Libya,2002,0,0,0,0
Libya,2001,0,0,0,0
Libya,2000,0,0,0,0
Lithuania,2015,0,0,0,0
Lithuania,2014,0,0,0,0
Lithuania,2013,0,0,0,0
Lithuania,2012,0,0,0,0
Lithuania,2011,0,0,0,0
Lithuania,2010,0,0,0,0
Lithuania,2009,0,0,0,0
Lithuania,2008,0,0,0,0
Lithuania,2007,0,0,0,0
Lithuania,2006,0,0,0,0
Lithuania,2005,0,0,0,0
Lithuania,2004,0,0,0,0
Lithuania,2003,0,0,0,0
Lithuania,2002,0,0,0,0
Lithuania,2001,0,0,0,0
Lithuania,2000,0,0,0,0
Luxembourg,2015,0,0,0,0
Luxembourg,2014,0,0,0,0
Luxembourg,2013,0,0,0,0
Luxembourg,2012,0,0,0,0
Luxembourg,2011,0,0,0,0
Luxembourg,2010,0,0,0,0
Luxembourg,2009,0,0,0,0
Luxembourg,2008,0,0,0,0
Luxembourg,2007,0,0,0,0
Luxembourg,2006,0,0,0,0
Luxembourg,2005,0,0,0,0
Luxembourg,2004,0,0,0,0
Luxembourg,2003,0,0,0,0
Luxembourg,2002,0,0,0,0
Luxembourg,2001,0,0,0,0
Luxembourg,2000,0,0,0,0
Madagascar,2015,0,0.1,0.1,0.2
Madagascar,2014,0,0.2,0.2,0.4
Madagascar,2013,0,0.5,0.5,1
Madagascar,2012,0,0.4,0.4,0.8
Madagascar,2011,0,0.2,0.2,0.4
Madagascar,2010,0,0.5,0.5,1
Madagascar,2009,0,0.4,0.4,0.8
Madagascar,2008,0,0.1,0.1,0.2
Madagascar,2007,0,0.3,0.3,0.6
Madagascar,2006,0,0.2,0.2,0.4
Madagascar,2005,0,0,0,0
Madagascar,2004,0,4.2,4.2,8.4
Madagascar,2003,0,8.4,8.4,16.8
Madagascar,2002,0,4.7,4.7,9.4
Madagascar,2001,0,4.6,4.6,9.2
Madagascar,2000,0,6.3,6.3,12.6
Malawi,2015,0,0.7,0.7,1.4
Malawi,2014,0,0.2,0.2,0.4
Malawi,2013,0,0.8,0.8,1.6
Malawi,2012,0,0.6,0.6,1.2
Malawi,2011,0,0.4,0.4,0.8
Malawi,2010,0,2.2,2.2,4.4
Malawi,2009,0,0.1,0.1,0.2
Malawi,2008,0,0.7,0.7,1.4
Malawi,2007,0,0.5,0.5,1
Malawi,2006,0,0.3,0.3,0.6
Malawi,2005,0,1.7,1.7,3.4
Malawi,2004,0,1.5,1.5,3
Malawi,2003,0,1.2,1.2,2.4
Malawi,2002,0,0.9,0.9,1.8
Malawi,2001,0,0.5,0.5,1
Malawi,2000,0,0.3,0.3,0.6
Malaysia,2015,0,0,0,0
Malaysia,2014,0,0,0,0
Malaysia,2013,0,0,0,0
Malaysia,2012,0,0,0,0
Malaysia,2011,0,0,0,0
Malaysia,2010,0,0,0,0
Malaysia,2009,0,0,0,0
Malaysia,2008,0,0,0,0
Malaysia,2007,0,0,0,0
Malaysia,2006,0,0,0,0
Malaysia,2005,0,0,0,0
Malaysia,2004,0,0,0,0
Malaysia,2003,0,0,0,0
Malaysia,2002,0,0,0,0
Malaysia,2001,0,0,0,0
Malaysia,2000,0,0,0,0
Maldives,2015,0,0,0,0
Maldives,2014,0,0,0,0
Maldives,2013,0,0,0,0
Maldives,2012,0,0,0,0
Maldives,2011,0,0,0,0
Maldives,2010,0,0,0,0
Maldives,2009,0,0,0,0
Maldives,2008,0,0,0,0
Maldives,2007,0,0,0,0
Maldives,2006,0,0.1,0.1,0.2
Maldives,2005,0,0.3,0.3,0.6
Maldives,2004,0,0.1,0.1,0.2
Maldives,2003,0,0.2,0.2,0.4
Maldives,2002,0,2.3,2.3,4.6
Maldives,2001,0,0,0,0
Maldives,2000,0,0,0,0
Mali,2015,0,0.6,0.6,1.2
Mali,2014,0,1.3,1.3,2.6
Mali,2013,0,1,1,2
Mali,2012,0,0.7,0.7,1.4
Mali,2011,0,2.1,2.1,4.2
Mali,2010,0,4,4,8
Mali,2009,0,5.1,5.1,10.2
Mali,2008,0,0.4,0.4,0.8
Mali,2007,0,1,1,2
Mali,2006,0,0.8,0.8,1.6
Mali,2005,0,0.2,0.2,0.4
Mali,2004,0,1.6,1.6,3.2
Mali,2003,0,1.1,1.1,2.2
Mali,2002,0,0.1,0.1,0.2
Mali,2001,0,13.2,13.2,26.4
Mali,2000,0,6.7,6.7,13.4
Malta,2015,0,0,0,0
Malta,2014,0,0,0,0
Malta,2013,0,0,0,0
Malta,2012,0,0,0,0
Malta,2011,0,0,0,0
Malta,2010,0,0,0,0
Malta,2009,0,0,0,0
Malta,2008,0,0,0,0
Malta,2007,0,0,0,0
Malta,2006,0,0,0,0
Malta,2005,0,0,0,0
Malta,2004,0,0,0,0
Malta,2003,0,0,0,0
Malta,2002,0,0,0,0
Malta,2001,0,0,0,0
Malta,2000,0,0,0,0
Marshall Islands,2015,0,0,0,0
Marshall Islands,2014,0,0,0,0
Marshall Islands,2013,0,0,0,0
Marshall Islands,2012,0,0,0,0
Marshall Islands,2011,0,0,0,0
Marshall Islands,2010,0,0,0,0
Marshall Islands,2009,0,0,0,0
Marshall Islands,2008,0,0,0,0
Marshall Islands,2007,0,0,0,0
Marshall Islands,2006,0,0,0,0
Marshall Islands,2005,0,0,0,0
Marshall Islands,2004,0,0,0,0
Marshall Islands,2003,0,1.3,1.3,2.6
Marshall Islands,2002,0,0,0,0
Marshall Islands,2001,0,0,0,0
Marshall Islands,2000,0,0,0,0
Mauritania,2015,0,1.2,1.2,2.4
Mauritania,2014,0,1.2,1.2,2.4
Mauritania,2013,0,1.2,1.2,2.4
Mauritania,2012,0,0.8,0.8,1.6
Mauritania,2011,0,4.1,4.1,8.2
Mauritania,2010,0,7.9,7.9,15.8
Mauritania,2009,0,2.8,2.8,5.6
Mauritania,2008,0,1.5,1.5,3
Mauritania,2007,0,1.2,1.2,2.4
Mauritania,2006,0,0.8,0.8,1.6
Mauritania,2005,0,0.1,0.1,0.2
Mauritania,2004,0,10,10,20
Mauritania,2003,0,7.4,7.4,14.8
Mauritania,2002,0,7.3,7.3,14.6
Mauritania,2001,0,12.9,12.9,25.8
Mauritania,2000,0,6.2,6.2,12.4
Mauritius,2015,0,0,0,0
Mauritius,2014,0,0,0,0
Mauritius,2013,0,0,0,0
Mauritius,2012,0,0,0,0
Mauritius,2011,0,0,0,0
Mauritius,2010,0,0,0,0
Mauritius,2009,0,0,0,0
Mauritius,2008,0,0,0,0
Mauritius,2007,0,0,0,0
Mauritius,2006,0,0,0,0
Mauritius,2005,0,0,0,0
Mauritius,2004,0,0,0,0
Mauritius,2003,0,0,0,0
Mauritius,2002,0,0,0,0
Mauritius,2001,0,0,0,0
Mauritius,2000,0,0,0,0
Mexico,2015,0,0,0,0
Mexico,2014,0,0,0,0
Mexico,2013,0,0,0,0
Mexico,2012,0,0,0,0
Mexico,2011,0,0,0,0
Mexico,2010,0,0,0,0
Mexico,2009,0,0,0,0
Mexico,2008,0,0,0,0
Mexico,2007,0,0,0,0
Mexico,2006,0,0,0,0
Mexico,2005,0,0,0,0
Mexico,2004,0,0,0,0
Mexico,2003,0,0,0,0
Mexico,2002,0,0,0,0
Mexico,2001,0,0,0,0
Mexico,2000,0,0,0,0
Micronesia (Federated States of),2015,0,0,0,0
Micronesia (Federated States of),2014,0,0,0,0
Micronesia (Federated States of),2013,0,0,0,0
Micronesia (Federated States of),2012,0,0,0,0
Micronesia (Federated States of),2011,0,0,0,0
Micronesia (Federated States of),2010,0,0.2,0.2,0.4
Micronesia (Federated States of),2009,0,0.2,0.2,0.4
Micronesia (Federated States of),2008,0,0.2,0.2,0.4
Micronesia (Federated States of),2007,0,0.3,0.3,0.6
Micronesia (Federated States of),2006,0,0.3,0.3,0.6
Micronesia (Federated States of),2005,0,0.3,0.3,0.6
Micronesia (Federated States of),2004,0,0.3,0.3,0.6
Micronesia (Federated States of),2003,0,0.3,0.3,0.6
Micronesia (Federated States of),2002,0,0.4,0.4,0.8
Micronesia (Federated States of),2001,0,0.4,0.4,0.8
Micronesia (Federated States of),2000,0,0.4,0.4,0.8
Monaco,2015,0,0,0,0
Monaco,2014,0,0,0,0
Monaco,2013,0,0,0,0
Monaco,2012,0,0,0,0
Monaco,2011,0,0,0,0
Monaco,2010,0,0,0,0
Monaco,2009,0,0,0,0
Monaco,2008,0,0,0,0
Monaco,2007,0,0,0,0
Monaco,2006,0,0,0,0
Monaco,2005,0,0,0,0
Monaco,2004,0,0,0,0
Monaco,2003,0,0,0,0
Monaco,2002,0,0,0,0
Monaco,2001,0,0,0,0
Monaco,2000,0,0,0,0
Mongolia,2015,0,0,0,0
Mongolia,2014,0,0,0,0
Mongolia,2013,0,0,0,0
Mongolia,2012,0,0,0,0
Mongolia,2011,0,0,0,0
Mongolia,2010,0,0,0,0
Mongolia,2009,0,0,0,0
Mongolia,2008,0,0,0,0
Mongolia,2007,0,0.1,0.1,0.2
Mongolia,2006,0,0.1,0.1,0.2
Mongolia,2005,0,0.1,0.1,0.2
Mongolia,2004,0,0.2,0.2,0.4
Mongolia,2003,0,0.3,0.3,0.6
Mongolia,2002,0,0.9,0.9,1.8
Mongolia,2001,0,0.7,0.7,1.4
Mongolia,2000,0,0.4,0.4,0.8
Montenegro,2015,0,0,0,0
Montenegro,2014,0,0,0,0
Montenegro,2013,0,0,0,0
Montenegro,2012,0,0,0,0
Montenegro,2011,0,0,0,0
Montenegro,2010,0,0,0,0
Montenegro,2009,0,0,0,0
Montenegro,2008,0,0,0,0
Montenegro,2007,0,0,0,0
Montenegro,2006,0,0,0,0
Montenegro,2005,0,0,0,0
Montenegro,2004,0,0,0,0
Montenegro,2003,0,0,0,0
Montenegro,2002,0,0,0,0
Montenegro,2001,0,0,0,0
Montenegro,2000,0,0,0,0
Morocco,2015,0,0,0,0
Morocco,2014,0,0,0,0
Morocco,2013,0,0,0,0
Morocco,2012,0,0,0,0
Morocco,2011,0,0,0,0
Morocco,2010,0,0,0,0
Morocco,2009,0,0,0,0
Morocco,2008,0,0,0,0
Morocco,2007,0,0,0,0
Morocco,2006,0,0,0,0
Morocco,2005,0,0.1,0.1,0.2
Morocco,2004,0,0.1,0.1,0.2
Morocco,2003,0,0.1,0.1,0.2
Morocco,2002,0,0.1,0.1,0.2
Morocco,2001,0,0,0,0
Morocco,2000,0,0.1,0.1,0.2
Mozambique,2015,0,0.3,0.3,0.6
Mozambique,2014,0,0.1,0.1,0.2
Mozambique,2013,0,0.3,0.3,0.6
Mozambique,2012,0,0.2,0.2,0.4
Mozambique,2011,0,0.9,0.9,1.8
Mozambique,2010,0,1.6,1.6,3.2
Mozambique,2009,0,0.2,0.2,0.4
Mozambique,2008,0,0.5,0.5,1
Mozambique,2007,0,0.4,0.4,0.8
Mozambique,2006,0,0.1,0.1,0.2
Mozambique,2005,0,9.3,9.3,18.6
Mozambique,2004,0,7.1,7.1,14.2
Mozambique,2003,0,7.1,7.1,14.2
Mozambique,2002,0,5.7,5.7,11.4
Mozambique,2001,0,5.8,5.8,11.6
Mozambique,2000,0,6.1,6.1,12.2
Myanmar,2015,0,0.9,0.9,1.8
Myanmar,2014,0,0.6,0.6,1.2
Myanmar,2013,0,1.7,1.7,3.4
Myanmar,2012,0,1.7,1.7,3.4
Myanmar,2011,0,1.8,1.8,3.6
Myanmar,2010,0,0.5,0.5,1
Myanmar,2009,0,0.6,0.6,1.2
Myanmar,2008,0,0.6,0.6,1.2
Myanmar,2007,0,1.9,1.9,3.8
Myanmar,2006,0,1.3,1.3,2.6
Myanmar,2005,0,0.9,0.9,1.8
Myanmar,2004,0,2.1,2.1,4.2
Myanmar,2003,0,1.4,1.4,2.8
Myanmar,2002,0,1.8,1.8,3.6
Myanmar,2001,0,4,4,8
Myanmar,2000,0,1.3,1.3,2.6
Namibia,2015,0,0.2,0.2,0.4
Namibia,2014,0,0,0,0
Namibia,2013,0,0,0,0
Namibia,2012,0,0.8,0.8,1.6
Namibia,2011,0,0.8,0.8,1.6
Namibia,2010,0,0.7,0.7,1.4
Namibia,2009,0,1,1,2
Namibia,2008,0,0.5,0.5,1
Namibia,2007,0,0.4,0.4,0.8
Namibia,2006,0,0.2,0.2,0.4
Namibia,2005,0,0.1,0.1,0.2
Namibia,2004,0,0.1,0.1,0.2
Namibia,2003,0,0.7,0.7,1.4
Namibia,2002,0,0.9,0.9,1.8
Namibia,2001,0,0,0,0
Namibia,2000,0,0.1,0.1,0.2
Nauru,2015,0,0,0,0
Nauru,2014,0,0,0,0
Nauru,2013,0,0,0,0
Nauru,2012,0,0,0,0
Nauru,2011,0,0,0,0
Nauru,2010,0,0,0,0
Nauru,2009,0,0,0,0
Nauru,2008,0,0,0,0
Nauru,2007,0,0,0,0
Nauru,2006,0,0,0,0
Nauru,2005,0,0,0,0
Nauru,2004,0,0,0,0
Nauru,2003,0,0,0,0
Nauru,2002,0,0,0,0
Nauru,2001,0,0,0,0
Nauru,2000,0,0,0,0
Nepal,2015,0,0.4,0.4,0.8
Nepal,2014,0,0,0,0
Nepal,2013,0,0,0,0
Nepal,2012,0,1.4,1.4,2.8
Nepal,2011,0,0.8,0.8,1.6
Nepal,2010,0,0.5,0.5,1
Nepal,2009,0,0.5,0.5,1
Nepal,2008,0,1.6,1.6,3.2
Nepal,2007,0,1.3,1.3,2.6
Nepal,2006,0,1.2,1.2,2.4
Nepal,2005,0,3,3,6
Nepal,2004,0,10.6,10.6,21.2
Nepal,2003,0,10,10,20
Nepal,2002,0,6.8,6.8,13.6
Nepal,2001,0,8.5,8.5,17
Nepal,2000,0,7.2,7.2,14.4
Netherlands,2015,0,0,0,0
Netherlands,2014,0,0,0,0
Netherlands,2013,0,0,0,0
Netherlands,2012,0,0,0,0
Netherlands,2011,0,0,0,0
Netherlands,2010,0,0,0,0
Netherlands,2009,0,0,0,0
Netherlands,2008,0,0,0,0
Netherlands,2007,0,0,0,0
Netherlands,2006,0,0,0,0
Netherlands,2005,0,0,0,0
Netherlands,2004,0,0,0,0
Netherlands,2003,0,0,0,0
Netherlands,2002,0,0,0,0
Netherlands,2001,0,0,0,0
Netherlands,2000,0,0,0,0
New Zealand,2015,0,0,0,0
New Zealand,2014,0,0,0,0
New Zealand,2013,0,0,0,0
New Zealand,2012,0,0,0,0
New Zealand,2011,0,0,0,0
New Zealand,2010,0,0,0,0
New Zealand,2009,0,0,0,0
New Zealand,2008,0,0,0,0
New Zealand,2007,0,0,0,0
New Zealand,2006,0,0,0,0
New Zealand,2005,0,0,0,0
New Zealand,2004,0,0,0,0
New Zealand,2003,0,0,0,0
New Zealand,2002,0,0,0,0
New Zealand,2001,0,0,0,0
New Zealand,2000,0,0,0,0
Nicaragua,2015,0,0,0,0
Nicaragua,2014,0,0,0,0
Nicaragua,2013,0,0,0,0
Nicaragua,2012,0,0,0,0
Nicaragua,2011,0,0,0,0
Nicaragua,2010,0,0,0,0
Nicaragua,2009,0,0,0,0
Nicaragua,2008,0,0,0,0
Nicaragua,2007,0,0,0,0
Nicaragua,2006,0,0,0,0
Nicaragua,2005,0,0,0,0
Nicaragua,2004,0,0,0,0
Nicaragua,2003,0,0,0,0
Nicaragua,2002,0,0,0,0
Nicaragua,2001,0,0,0,0
Nicaragua,2000,0,0,0,0
Niger,2015,0,0.1,0.1,0.2
Niger,2014,0,0.3,0.3,0.6
Niger,2013,0,0,0,0
Niger,2012,0,0.5,0.5,1
Niger,2011,0,0.3,0.3,0.6
Niger,2010,0,0.5,0.5,1
Niger,2009,0,0.2,0.2,0.4
Niger,2008,0,1.2,1.2,2.4
Niger,2007,0,1,1,2
Niger,2006,0,0.8,0.8,1.6
Niger,2005,0,0.5,0.5,1
Niger,2004,0,26.4,26.4,52.8
Niger,2003,0,23.5,23.5,47
Niger,2002,0,15.4,15.4,30.8
Niger,2001,0,29.8,29.8,59.6
Niger,2000,0,11.2,11.2,22.4
Nigeria,2015,0,1.3,1.3,2.6
Nigeria,2014,0,0.8,0.8,1.6
Nigeria,2013,0,5.3,5.3,10.6
Nigeria,2012,0,1,1,2
Nigeria,2011,0,3.6,3.6,7.2
Nigeria,2010,0,1.8,1.8,3.6
Nigeria,2009,0,0.4,0.4,0.8
Nigeria,2008,0,2.3,2.3,4.6
Nigeria,2007,0,1,1,2
Nigeria,2006,0,1.6,1.6,3.2
Nigeria,2005,0,20,20,40
Nigeria,2004,0,8.5,8.5,17
Nigeria,2003,0,27.3,27.3,54.6
Nigeria,2002,0,10,10,20
Nigeria,2001,0,22.2,22.2,44.4
Nigeria,2000,0,28.8,28.8,57.6
Niue,2015,0,0,0,0
Niue,2014,0,0,0,0
Niue,2013,0,0,0,0
Niue,2012,0,0,0,0
Niue,2011,0,0,0,0
Niue,2010,0,0,0,0
Niue,2009,0,0,0,0
Niue,2008,0,0,0,0
Niue,2007,0,0,0,0
Niue,2006,0,0,0,0
Niue,2005,0,0,0,0
Niue,2004,0,0,0,0
Niue,2003,0,0,0,0
Niue,2002,0,0,0,0
Niue,2001,0,0,0,0
Niue,2000,0,0,0,0
Norway,2015,0,0,0,0
Norway,2014,0,0,0,0
Norway,2013,0,0,0,0
Norway,2012,0,0,0,0
Norway,2011,0,0,0,0
Norway,2010,0,0,0,0
Norway,2009,0,0,0,0
Norway,2008,0,0,0,0
Norway,2007,0,0,0,0
Norway,2006,0,0,0,0
Norway,2005,0,0,0,0
Norway,2004,0,0,0,0
Norway,2003,0,0,0,0
Norway,2002,0,0,0,0
Norway,2001,0,0,0,0
Norway,2000,0,0,0,0
Oman,2015,0,0,0,0
Oman,2014,0,0,0,0
Oman,2013,0,0,0,0
Oman,2012,0,0,0,0
Oman,2011,0,0,0,0
Oman,2010,0,0,0,0
Oman,2009,0,0,0,0
Oman,2008,0,0,0,0
Oman,2007,0,0,0,0
Oman,2006,0,0,0,0
Oman,2005,0,0,0,0
Oman,2004,0,0,0,0
Oman,2003,0,0,0,0
Oman,2002,0,0,0,0
Oman,2001,0,0,0,0
Oman,2000,0,0,0,0
Pakistan,2015,0,0.6,0.6,1.2
Pakistan,2014,0,0.2,0.2,0.4
Pakistan,2013,0,1.4,1.4,2.8
Pakistan,2012,0,1,1,2
Pakistan,2011,0,0.7,0.7,1.4
Pakistan,2010,0,0.6,0.6,1.2
Pakistan,2009,0,0.1,0.1,0.2
Pakistan,2008,0,0.3,0.3,0.6
Pakistan,2007,0,0.8,0.8,1.6
Pakistan,2006,0,1.2,1.2,2.4
Pakistan,2005,0,0.8,0.8,1.6
Pakistan,2004,0,1.1,1.1,2.2
Pakistan,2003,0,1.1,1.1,2.2
Pakistan,2002,0,1.2,1.2,2.4
Pakistan,2001,0,1.1,1.1,2.2
Pakistan,2000,0,0.9,0.9,1.8
Palau,2015,0,0,0,0
Palau,2014,0,0,0,0
Palau,2013,0,0,0,0
Palau,2012,0,0,0,0
Palau,2011,0,0,0,0
Palau,2010,0,3.6,3.6,7.2
Palau,2009,0,0,0,0
Palau,2008,0,0,0,0
Palau,2007,0,0,0,0
Palau,2006,0,0,0,0
Palau,2005,0,0,0,0
Palau,2004,0,0,0,0
Palau,2003,0,0,0,0
Palau,2002,0,0,0,0
Palau,2001,0,0,0,0
Palau,2000,0,0,0,0
Panama,2015,0,0,0,0
Panama,2014,0,0,0,0
Panama,2013,0,0,0,0
Panama,2012,0,0,0,0
Panama,2011,0,0,0,0
Panama,2010,0,0,0,0
Panama,2009,0,0,0,0
Panama,2008,0,0,0,0
Panama,2007,0,0,0,0
Panama,2006,0,0,0,0
Panama,2005,0,0,0,0
Panama,2004,0,0,0,0
Panama,2003,0,0,0,0
Panama,2002,0,0,0,0
Panama,2001,0,0,0,0
Panama,2000,0,0,0,0
Papua New Guinea,2015,0,0.3,0.3,0.6
Papua New Guinea,2014,0,2.7,2.7,5.4
Papua New Guinea,2013,0,0.2,0.2,0.4
Papua New Guinea,2012,0,0.7,0.7,1.4
Papua New Guinea,2011,0,0.6,0.6,1.2
Papua New Guinea,2010,0,0.4,0.4,0.8
Papua New Guinea,2009,0,0.9,0.9,1.8
Papua New Guinea,2008,0,0.6,0.6,1.2
Papua New Guinea,2007,0,0.5,0.5,1
Papua New Guinea,2006,0,0.3,0.3,0.6
Papua New Guinea,2005,0,1.6,1.6,3.2
Papua New Guinea,2004,0,2.7,2.7,5.4
Papua New Guinea,2003,0,5.6,5.6,11.2
Papua New Guinea,2002,0,9.6,9.6,19.2
Papua New Guinea,2001,0,7.4,7.4,14.8
Papua New Guinea,2000,0,6.1,6.1,12.2
Paraguay,2015,0,0,0,0
Paraguay,2014,0,0,0,0
Paraguay,2013,0,0,0,0
Paraguay,2012,0,0,0,0
Paraguay,2011,0,0,0,0
Paraguay,2010,0,0,0,0
Paraguay,2009,0,0,0,0
Paraguay,2008,0,0,0,0
Paraguay,2007,0,0,0,0
Paraguay,2006,0,0,0,0
Paraguay,2005,0,0,0,0
Paraguay,2004,0,0,0,0
Paraguay,2003,0,0,0,0
Paraguay,2002,0,0,0,0
Paraguay,2001,0,0,0,0
Paraguay,2000,0,0,0,0
Peru,2015,0,0,0,0
Peru,2014,0,0,0,0
Peru,2013,0,0,0,0
Peru,2012,0,0,0,0
Peru,2011,0,0,0,0
Peru,2010,0,0,0,0
Peru,2009,0,0,0,0
Peru,2008,0,0,0,0
Peru,2007,0,0,0,0
Peru,2006,0,0,0,0
Peru,2005,0,0,0,0
Peru,2004,0,0,0,0
Peru,2003,0,0,0,0
Peru,2002,0,0,0,0
Peru,2001,0,0,0,0
Peru,2000,0,0,0,0
Philippines,2015,0,0.1,0.1,0.2
Philippines,2014,0,0.4,0.4,0.8
Philippines,2013,0,0.1,0.1,0.2
Philippines,2012,0,0.1,0.1,0.2
Philippines,2011,0,0.2,0.2,0.4
Philippines,2010,0,0.2,0.2,0.4
Philippines,2009,0,0.1,0.1,0.2
Philippines,2008,0,0.1,0.1,0.2
Philippines,2007,0,0.1,0.1,0.2
Philippines,2006,0,0.1,0.1,0.2
Philippines,2005,0,0.1,0.1,0.2
Philippines,2004,0,0.3,0.3,0.6
Philippines,2003,0,0.3,0.3,0.6
Philippines,2002,0,0.2,0.2,0.4
Philippines,2001,0,0.1,0.1,0.2
Philippines,2000,0,0,0,0
Poland,2015,0,0,0,0
Poland,2014,0,0,0,0
Poland,2013,0,0,0,0
Poland,2012,0,0,0,0
Poland,2011,0,0,0,0
Poland,2010,0,0,0,0
Poland,2009,0,0,0,0
Poland,2008,0,0,0,0
Poland,2007,0,0,0,0
Poland,2006,0,0,0,0
Poland,2005,0,0,0,0
Poland,2004,0,0,0,0
Poland,2003,0,0,0,0
Poland,2002,0,0,0,0
Poland,2001,0,0,0,0
Poland,2000,0,0,0,0
Portugal,2015,0,0,0,0
Portugal,2014,0,0,0,0
Portugal,2013,0,0,0,0
Portugal,2012,0,0,0,0
Portugal,2011,0,0,0,0
Portugal,2010,0,0,0,0
Portugal,2009,0,0,0,0
Portugal,2008,0,0,0,0
Portugal,2007,0,0,0,0
Portugal,2006,0,0,0,0
Portugal,2005,0,0,0,0
Portugal,2004,0,0,0,0
Portugal,2003,0,0,0,0
Portugal,2002,0,0,0,0
Portugal,2001,0,0,0,0
Portugal,2000,0,0,0,0
Qatar,2015,0,0,0,0
Qatar,2014,0,0,0,0
Qatar,2013,0,0,0,0
Qatar,2012,0,0,0,0
Qatar,2011,0,0,0,0
Qatar,2010,0,0.1,0.1,0.2
Qatar,2009,0,0,0,0
Qatar,2008,0,0,0,0
Qatar,2007,0,0.1,0.1,0.2
Qatar,2006,0,0,0,0
Qatar,2005,0,0,0,0
Qatar,2004,0,0,0,0
Qatar,2003,0,0,0,0
Qatar,2002,0,0,0,0
Qatar,2001,0,0,0,0
Qatar,2000,0,0,0,0
Republic of Korea,2015,0,0,0,0
Republic of Korea,2014,0,0,0,0
