,,Deaths per 1 000 live births,Deaths per 1 000 live births,Deaths per 1 000 live births,
Guyana,2003,0,2.2,2.2,4.4
Guyana,2002,0.1,1.6,1.7,3.4
Guyana,2001,0,1.2,1.2,2.4
Guyana,2000,0,2.2,2.2,4.4
Haiti,2015,0.3,4.9,5.3,10.5
Haiti,2014,0.3,5,5.3,10.6
Haiti,2013,0.3,5.2,5.5,11
Haiti,2012,0.3,4.8,5.1,10.2
Haiti,2011,0.3,4.8,5.1,10.2
Haiti,2010,0.4,133.1,133.5,267
Haiti,2009,0.3,4.9,5.2,10.4
Haiti,2008,0.3,5,5.3,10.6
Haiti,2007,0.3,5,5.4,10.7
Haiti,2006,0.3,5.1,5.4,10.8
Haiti,2005,0.3,5.1,5.5,10.9
Haiti,2004,0.3,5.2,5.5,11
Haiti,2003,0.3,5.3,5.7,11.3
Haiti,2002,0.3,5.5,5.8,11.6
Haiti,2001,0.3,5.6,5.9,11.8
Haiti,2000,0.3,5.7,6,12
Honduras,2015,0.1,0.7,0.7,1.5
Honduras,2014,0.1,0.7,0.8,1.6
Honduras,2013,0.1,0.7,0.8,1.6
Honduras,2012,0.1,0.7,0.8,1.6
Honduras,2011,0.1,0.8,0.9,1.8
Honduras,2010,0.1,0.8,0.9,1.8
Honduras,2009,0.1,0.8,0.9,1.8
Honduras,2008,0.1,0.8,0.9,1.8
Honduras,2007,0.1,0.8,0.9,1.8
Honduras,2006,0.1,0.8,0.9,1.8
Honduras,2005,0.1,0.8,0.9,1.8
Honduras,2004,0.1,0.8,1,1.9
Honduras,2003,0.1,0.8,1,1.9
Honduras,2002,0.2,0.8,1,2
Honduras,2001,0.2,0.9,1,2.1
Honduras,2000,0.2,0.9,1.1,2.2
Hungary,2015,0,0.2,0.3,0.5
Hungary,2014,0,0.2,0.3,0.5
Hungary,2013,0,0.2,0.2,0.4
Hungary,2012,0,0.3,0.3,0.6
Hungary,2011,0.1,0.2,0.3,0.6
Hungary,2010,0,0.2,0.2,0.4
Hungary,2009,0,0.2,0.2,0.4
Hungary,2008,0.1,0.3,0.3,0.7
Hungary,2007,0.1,0.3,0.4,0.8
Hungary,2006,0.2,0.4,0.6,1.2
Hungary,2005,0.1,0.3,0.4,0.8
Hungary,2004,0.1,0.3,0.5,0.9
Hungary,2003,0.1,0.4,0.5,1
Hungary,2002,0.2,0.6,0.7,1.5
Hungary,2001,0.1,0.4,0.6,1.1
Hungary,2000,0.2,0.6,0.8,1.6
Iceland,2015,0,0,0,0
Iceland,2014,0,0,0,0
Iceland,2013,0,0,0,0
Iceland,2012,0,0,0,0
Iceland,2011,0,0,0,0
Iceland,2010,0,0,0,0
Iceland,2009,0,0,0,0
Iceland,2008,0,0.1,0.1,0.2
Iceland,2007,0,0.1,0.1,0.2
Iceland,2006,0,0.1,0.1,0.2
Iceland,2005,0,0,0,0
Iceland,2004,0,0,0,0
Iceland,2003,0.1,0.1,0.2,0.4
Iceland,2002,0.1,0.3,0.4,0.8
Iceland,2001,0.1,0.3,0.4,0.8
Iceland,2000,0,0.3,0.3,0.6
India,2015,0.2,1.6,1.8,3.6
India,2014,0.2,1.6,1.8,3.6
India,2013,0.2,1.7,1.9,3.8
India,2012,0.3,1.7,1.9,3.9
India,2011,0.3,1.8,2,4.1
India,2010,0.3,1.8,2.1,4.2
India,2009,0.3,1.9,2.2,4.4
India,2008,0.3,2,2.3,4.6
India,2007,0.3,2.1,2.4,4.8
India,2006,0.3,2.1,2.4,4.8
India,2005,0.3,2.2,2.5,5
India,2004,0.3,2.2,2.6,5.1
India,2003,0.3,2.3,2.6,5.2
India,2002,0.3,2.4,2.7,5.4
India,2001,0.3,2.4,2.8,5.5
India,2000,0.4,2.5,2.8,5.7
Indonesia,2015,0.2,1.7,1.8,3.7
Indonesia,2014,0.2,1.7,1.9,3.8
Indonesia,2013,0.2,1.7,1.9,3.8
Indonesia,2012,0.2,1.8,1.9,3.9
Indonesia,2011,0.2,1.8,2,4
Indonesia,2010,0.2,1.9,2.1,4.2
Indonesia,2009,0.2,2,2.2,4.4
Indonesia,2008,0.2,2.1,2.3,4.6
Indonesia,2007,0.2,2.3,2.5,5
Indonesia,2006,0.2,2.3,2.6,5.1
Indonesia,2005,0.3,2.4,2.7,5.4
Indonesia,2004,0.3,8.6,8.8,17.7
Indonesia,2003,0.3,2.7,2.9,5.9
Indonesia,2002,0.3,2.8,3.1,6.2
Indonesia,2001,0.3,2.9,3.2,6.4
Indonesia,2000,0.3,3,3.3,6.6
Iran (Islamic Republic of),2015,0.1,0.8,1,1.9
Iran (Islamic Republic of),2014,0.1,0.9,1,2
Iran (Islamic Republic of),2013,0.1,0.9,1,2
Iran (Islamic Republic of),2012,0.1,0.9,1,2
Iran (Islamic Republic of),2011,0.1,0.9,1.1,2.1
Iran (Islamic Republic of),2010,0.1,1,1.1,2.2
Iran (Islamic Republic of),2009,0.1,1,1.1,2.2
Iran (Islamic Republic of),2008,0.1,1,1.2,2.3
Iran (Islamic Republic of),2007,0.2,1.1,1.2,2.5
Iran (Islamic Republic of),2006,0.2,1.2,1.3,2.7
Iran (Islamic Republic of),2005,0.2,1.2,1.4,2.8
Iran (Islamic Republic of),2004,0.2,1.3,1.5,3
Iran (Islamic Republic of),2003,0.2,1.4,1.6,3.2
Iran (Islamic Republic of),2002,0.2,1.6,1.7,3.5
Iran (Islamic Republic of),2001,0.2,1.7,1.9,3.8
Iran (Islamic Republic of),2000,0.2,1.8,2,4
Iraq,2015,0.4,1.8,2.2,4.4
Iraq,2014,0.4,1.8,2.2,4.4
Iraq,2013,0.4,1.8,2.3,4.5
Iraq,2012,0.5,1.8,2.3,4.6
Iraq,2011,0.5,1.7,2.2,4.4
Iraq,2010,0.5,1.8,2.3,4.6
Iraq,2009,0.5,1.8,2.3,4.6
Iraq,2008,0.5,1.9,2.3,4.7
Iraq,2007,0.5,1.9,2.4,4.8
Iraq,2006,0.5,2,2.4,4.9
Iraq,2005,0.5,2,2.5,5
Iraq,2004,0.5,2,2.6,5.1
Iraq,2003,0.5,2.1,2.6,5.2
Iraq,2002,0.5,2.1,2.6,5.2
Iraq,2001,0.5,2.1,2.6,5.2
Iraq,2000,0.5,2.1,2.6,5.2
Ireland,2015,0,0.1,0.1,0.2
Ireland,2014,0,0.2,0.2,0.4
Ireland,2013,0,0.1,0.1,0.2
Ireland,2012,0,0.2,0.2,0.4
Ireland,2011,0,0.2,0.2,0.4
Ireland,2010,0,0.1,0.1,0.2
Ireland,2009,0,0.2,0.2,0.4
Ireland,2008,0,0.2,0.2,0.4
Ireland,2007,0,0.2,0.2,0.4
Ireland,2006,0,0.2,0.2,0.4
Ireland,2005,0,0.2,0.2,0.4
Ireland,2004,0,0.2,0.2,0.4
Ireland,2003,0,0.3,0.3,0.6
Ireland,2002,0,0.3,0.3,0.6
Ireland,2001,0,0.6,0.6,1.2
Ireland,2000,0,0.2,0.2,0.4
Israel,2015,0,0.3,0.3,0.6
Israel,2014,0,0.2,0.3,0.5
Israel,2013,0,0.2,0.3,0.5
Israel,2012,0,0.3,0.3,0.6
Israel,2011,0,0.2,0.2,0.4
Israel,2010,0,0.3,0.3,0.6
Israel,2009,0,0.2,0.2,0.4
Israel,2008,0,0.3,0.3,0.6
Israel,2007,0,0.3,0.3,0.6
Israel,2006,0,0.4,0.4,0.8
Israel,2005,0,0.3,0.3,0.6
Israel,2004,0,0.4,0.4,0.8
Israel,2003,0,0.4,0.4,0.8
Israel,2002,0,0.4,0.5,0.9
Israel,2001,0,0.5,0.5,1
Israel,2000,0,0.4,0.4,0.8
Italy,2015,0,0.1,0.1,0.2
Italy,2014,0,0.1,0.1,0.2
Italy,2013,0,0.1,0.1,0.2
Italy,2012,0,0.1,0.1,0.2
Italy,2011,0,0.1,0.1,0.2
Italy,2010,0,0.1,0.2,0.3
Italy,2009,0,0.2,0.2,0.4
Italy,2008,0,0.2,0.2,0.4
Italy,2007,0,0.2,0.2,0.4
Italy,2006,0,0.2,0.2,0.4
Italy,2005,0,0.2,0.2,0.4
Italy,2004,0,0.2,0.2,0.4
Italy,2003,0,0.2,0.2,0.4
Italy,2002,0,0.2,0.2,0.4
Italy,2001,0,0.2,0.2,0.4
Italy,2000,0,0.2,0.2,0.4
Jamaica,2015,0.1,0.6,0.8,1.5
Jamaica,2014,0.1,0.7,0.8,1.6
Jamaica,2013,0.1,0.7,0.8,1.6
Jamaica,2012,0.1,0.7,0.8,1.6
Jamaica,2011,0.1,0.7,0.8,1.6
Jamaica,2010,0.1,0.7,0.8,1.6
Jamaica,2009,0.1,0.7,0.9,1.7
Jamaica,2008,0.1,0.8,0.9,1.8
Jamaica,2007,0.1,0.7,0.8,1.6
Jamaica,2006,0.1,0.6,0.8,1.5
Jamaica,2005,0.1,0.6,0.7,1.4
Jamaica,2004,0.1,0.5,0.6,1.2
Jamaica,2003,0.1,0.5,0.6,1.2
Jamaica,2002,0.1,0.5,0.6,1.2
Jamaica,2001,0.1,0.5,0.6,1.2
Jamaica,2000,0.1,0.5,0.6,1.2
Japan,2015,0,0.3,0.3,0.6
Japan,2014,0,0.3,0.3,0.6
Japan,2013,0,0.2,0.2,0.4
Japan,2012,0,0.3,0.3,0.6
Japan,2011,0,0.8,0.8,1.6
Japan,2010,0,0.3,0.3,0.6
Japan,2009,0,0.3,0.3,0.6
Japan,2008,0,0.3,0.4,0.7
Japan,2007,0,0.3,0.4,0.7
Japan,2006,0,0.4,0.4,0.8
Japan,2005,0,0.4,0.4,0.8
Japan,2004,0,0.5,0.5,1
Japan,2003,0,0.4,0.5,0.9
Japan,2002,0,0.5,0.5,1
Japan,2001,0,0.5,0.6,1.1
Japan,2000,0,0.5,0.6,1.1
Jordan,2015,0.1,1.4,1.6,3.1
Jordan,2014,0.1,1.5,1.6,3.2
Jordan,2013,0.1,1.5,1.7,3.3
Jordan,2012,0.1,1.6,1.7,3.4
Jordan,2011,0.1,1.6,1.8,3.5
Jordan,2010,0.1,1.7,1.8,3.6
Jordan,2009,0.2,1.8,1.9,3.9
Jordan,2008,0.2,1.8,2,4
Jordan,2007,0.2,1.9,2,4.1
Jordan,2006,0.2,1.9,2.1,4.2
Jordan,2005,0.2,1.9,2.1,4.2
Jordan,2004,0.2,1.9,2.1,4.2
Jordan,2003,0.2,2,2.2,4.4
Jordan,2002,0.2,2,2.2,4.4
Jordan,2001,0.2,2,2.2,4.4
Jordan,2000,0.2,2.2,2.4,4.8
Kazakhstan,2015,0.1,1.1,1.2,2.4
Kazakhstan,2014,0.1,1.2,1.2,2.5
Kazakhstan,2013,0.1,1.2,1.3,2.6
Kazakhstan,2012,0.1,1.3,1.4,2.8
Kazakhstan,2011,0.1,1.3,1.4,2.8
Kazakhstan,2010,0.1,1.4,1.5,3
Kazakhstan,2009,0.1,1.5,1.6,3.2
Kazakhstan,2008,0.1,1.5,1.7,3.3
Kazakhstan,2007,0.2,1.6,1.8,3.6
Kazakhstan,2006,0.2,1.7,1.8,3.7
Kazakhstan,2005,0.2,1.7,2,3.9
Kazakhstan,2004,0.2,1.8,2.1,4.1
Kazakhstan,2003,0.3,2,2.3,4.6
Kazakhstan,2002,0.3,2.1,2.4,4.8
Kazakhstan,2001,0.3,2.3,2.6,5.2
Kazakhstan,2000,0.3,2.5,2.8,5.6
Kenya,2015,0.2,3.1,3.4,6.7
Kenya,2014,0.3,3.2,3.5,7
Kenya,2013,0.3,3.3,3.5,7.1
Kenya,2012,0.3,3.5,3.7,7.5
Kenya,2011,0.3,3.6,3.9,7.8
Kenya,2010,0.3,3.4,3.7,7.4
Kenya,2009,0.3,3.6,3.9,7.8
Kenya,2008,0.3,3.7,4,8
Kenya,2007,0.3,3.8,4.1,8.2
Kenya,2006,0.3,3.8,4.1,8.2
Kenya,2005,0.3,3.8,4.1,8.2
Kenya,2004,0.3,4,4.3,8.6
Kenya,2003,0.3,4.1,4.4,8.8
Kenya,2002,0.3,4.2,4.5,9
Kenya,2001,0.3,4,4.3,8.6
Kenya,2000,0.3,4.1,4.4,8.8
Kiribati,2015,0.1,4.1,4.2,8.4
Kiribati,2014,0.1,4.1,4.2,8.4
Kiribati,2013,0.1,4.1,4.2,8.4
Kiribati,2012,0.1,3.9,4,8
Kiribati,2011,0.1,3.8,3.9,7.8
Kiribati,2010,0.1,3.7,3.8,7.6
Kiribati,2009,0.1,3.7,3.9,7.7
Kiribati,2008,0.1,3.9,4,8
Kiribati,2007,0.1,3.6,3.8,7.5
Kiribati,2006,0.1,3.9,4,8
Kiribati,2005,0.1,4.3,4.4,8.8
Kiribati,2004,0.1,4.2,4.3,8.6
Kiribati,2003,0.1,4.1,4.2,8.4
Kiribati,2002,0.1,4,4.1,8.2
Kiribati,2001,0.1,3.8,4,7.9
Kiribati,2000,0.1,3.8,3.9,7.8
Kuwait,2015,0,0.6,0.6,1.2
Kuwait,2014,0,0.6,0.6,1.2
Kuwait,2013,0,0.5,0.5,1
Kuwait,2012,0,0.6,0.7,1.3
Kuwait,2011,0,0.7,0.7,1.4
Kuwait,2010,0,0.7,0.8,1.5
Kuwait,2009,0,0.6,0.6,1.2
Kuwait,2008,0,0.5,0.5,1
Kuwait,2007,0.1,0.6,0.6,1.3
Kuwait,2006,0,0.6,0.6,1.2
Kuwait,2005,0,0.8,0.8,1.6
Kuwait,2004,0,0.7,0.7,1.4
Kuwait,2003,0,0.8,0.8,1.6
Kuwait,2002,0,0.6,0.7,1.3
Kuwait,2001,0,1,1,2
Kuwait,2000,0,0.8,0.9,1.7
Kyrgyzstan,2015,0.4,1.3,1.8,3.5
Kyrgyzstan,2014,0.5,1.4,1.8,3.7
Kyrgyzstan,2013,0.5,1.5,1.9,3.9
Kyrgyzstan,2012,0.5,1.5,2,4
Kyrgyzstan,2011,0.5,1.6,2.2,4.3
Kyrgyzstan,2010,0.6,1.7,2.3,4.6
Kyrgyzstan,2009,0.7,1.6,2.3,4.6
Kyrgyzstan,2008,0.6,1.7,2.3,4.6
Kyrgyzstan,2007,0.5,1.8,2.3,4.6
Kyrgyzstan,2006,0.6,1.9,2.5,5
Kyrgyzstan,2005,0.7,2.1,2.7,5.5
Kyrgyzstan,2004,0.5,2.2,2.7,5.4
Kyrgyzstan,2003,0.6,2.3,2.9,5.8
Kyrgyzstan,2002,0.7,2.4,3.1,6.2
Kyrgyzstan,2001,0.5,2.6,3.1,6.2
Kyrgyzstan,2000,0.5,2.7,3.2,6.4
Lao People's Democratic Republic,2015,0.6,5,5.6,11.2
Lao People's Democratic Republic,2014,0.6,5.2,5.7,11.5
Lao People's Democratic Republic,2013,0.6,4.8,5.4,10.8
Lao People's Democratic Republic,2012,0.6,4.9,5.5,11
Lao People's Democratic Republic,2011,0.6,5,5.6,11.2
Lao People's Democratic Republic,2010,0.6,5,5.6,11.2
Lao People's Democratic Republic,2009,0.6,4.7,5.2,10.5
Lao People's Democratic Republic,2008,0.6,4.8,5.4,10.8
Lao People's Democratic Republic,2007,0.6,5,5.5,11.1
Lao People's Democratic Republic,2006,0.6,5.1,5.7,11.4
Lao People's Democratic Republic,2005,0.6,5.3,5.9,11.8
Lao People's Democratic Republic,2004,0.6,5.4,6,12
Lao People's Democratic Republic,2003,0.6,5.6,6.2,12.4
Lao People's Democratic Republic,2002,0.6,5.7,6.3,12.6
Lao People's Democratic Republic,2001,0.6,5.7,6.3,12.6
Lao People's Democratic Republic,2000,0.6,5.6,6.3,12.5
Latvia,2015,0,0.6,0.6,1.2
Latvia,2014,0,0.6,0.6,1.2
Latvia,2013,0,0.6,0.6,1.2
Latvia,2012,0,0.5,0.5,1
Latvia,2011,0,0.6,0.6,1.2
Latvia,2010,0.1,0.6,0.7,1.4
Latvia,2009,0.1,0.5,0.5,1.1
Latvia,2008,0.1,0.7,0.8,1.6
Latvia,2007,0.1,0.7,0.7,1.5
Latvia,2006,0,1,1,2
Latvia,2005,0.5,1.3,1.8,3.6
Latvia,2004,0.3,1.1,1.4,2.8
Latvia,2003,0.2,1.5,1.7,3.4
Latvia,2002,0.6,1.7,2.3,4.6
Latvia,2001,0.3,1.7,2,4
Latvia,2000,0.3,1.7,2,4
Lebanon,2015,0,0.4,0.5,0.9
Lebanon,2014,0,0.5,0.5,1
Lebanon,2013,0.1,0.5,0.5,1.1
Lebanon,2012,0.1,0.5,0.6,1.2
Lebanon,2011,0.1,0.6,0.6,1.3
Lebanon,2010,0.1,0.6,0.7,1.4
Lebanon,2009,0.1,0.7,0.8,1.6
Lebanon,2008,0.1,0.8,0.8,1.7
Lebanon,2007,0.1,0.8,0.9,1.8
Lebanon,2006,0.1,0.9,1,2
Lebanon,2005,0.1,1,1,2.1
Lebanon,2004,0.1,1,1.1,2.2
Lebanon,2003,0.1,1.1,1.2,2.4
Lebanon,2002,0.1,1.4,1.5,3
Lebanon,2001,0.1,1.5,1.6,3.2
Lebanon,2000,0.1,1.6,1.8,3.5
Lesotho,2015,0.3,4.9,5.2,10.4
Lesotho,2014,0.3,4.9,5.2,10.4
Lesotho,2013,0.3,4.9,5.2,10.4
Lesotho,2012,0.3,5,5.3,10.6
Lesotho,2011,0.3,5,5.3,10.6
Lesotho,2010,0.3,5,5.3,10.6
Lesotho,2009,0.3,5,5.2,10.5
Lesotho,2008,0.3,4.4,4.7,9.4
Lesotho,2007,0.2,4.4,4.7,9.3
Lesotho,2006,0.2,4.4,4.6,9.2
Lesotho,2005,0.2,4.4,4.6,9.2
Lesotho,2004,0.2,4.3,4.5,9
Lesotho,2003,0.2,4.2,4.5,8.9
Lesotho,2002,0.2,4.1,4.3,8.6
Lesotho,2001,0.2,4,4.2,8.4
Lesotho,2000,0.2,3.8,4,8
Liberia,2015,0.2,4,4.2,8.4
Liberia,2014,0.2,4.1,4.3,8.6
Liberia,2013,0.2,4.1,4.3,8.6
Liberia,2012,0.2,4.3,4.5,9
Liberia,2011,0.2,4.4,4.6,9.2
Liberia,2010,0.2,4.4,4.6,9.2
Liberia,2009,0.2,4.5,4.7,9.4
Liberia,2008,0.2,4.5,4.7,9.4
Liberia,2007,0.2,4.2,4.4,8.8
Liberia,2006,0.2,4.1,4.4,8.7
Liberia,2005,0.2,4,4.3,8.5
Liberia,2004,0.3,4,4.2,8.5
Liberia,2003,0.3,3.9,4.2,8.4
Liberia,2002,0.3,3.9,4.2,8.4
Liberia,2001,0.3,3.9,4.2,8.4
Liberia,2000,0.3,3.9,4.3,8.5
Libya,2015,0.1,1.4,1.4,2.9
Libya,2014,0.1,1.4,1.5,3
Libya,2013,0.1,1.5,1.5,3.1
Libya,2012,0.1,1.5,1.6,3.2
Libya,2011,0.1,3.2,3.3,6.6
Libya,2010,0.1,1.7,1.8,3.6
Libya,2009,0.1,1.8,1.9,3.8
Libya,2008,0.1,2,2,4.1
Libya,2007,0.1,2.1,2.2,4.4
Libya,2006,0.1,2.4,2.5,5
Libya,2005,0.1,2.5,2.6,5.2
Libya,2004,0.1,2.6,2.7,5.4
Libya,2003,0.1,2.7,2.8,5.6
Libya,2002,0.1,2.7,2.8,5.6
Libya,2001,0.1,2.7,2.8,5.6
Libya,2000,0.1,2.7,2.8,5.6
Lithuania,2015,0.1,0.5,0.6,1.2
Lithuania,2014,0.1,0.5,0.6,1.2
Lithuania,2013,0.1,0.5,0.6,1.2
Lithuania,2012,0,0.5,0.5,1
Lithuania,2011,0.1,0.6,0.7,1.4
Lithuania,2010,0.1,0.7,0.8,1.6
Lithuania,2009,0.2,0.9,1.1,2.2
Lithuania,2008,0.1,1,1.1,2.2
Lithuania,2007,0,1.3,1.3,2.6
Lithuania,2006,0.1,1.1,1.3,2.5
Lithuania,2005,0.1,1.3,1.4,2.8
Lithuania,2004,0.1,1.6,1.7,3.4
Lithuania,2003,0.1,1.4,1.6,3.1
Lithuania,2002,0.1,1.6,1.8,3.5
Lithuania,2001,0.3,1.8,2.1,4.2
Lithuania,2000,0.1,1.9,2,4
Luxembourg,2015,0,0.1,0.2,0.3
Luxembourg,2014,0,0.1,0.2,0.3
Luxembourg,2013,0.1,0.1,0.2,0.4
Luxembourg,2012,0.1,0.1,0.2,0.4
Luxembourg,2011,0.1,0.2,0.3,0.6
Luxembourg,2010,0,0.3,0.4,0.7
Luxembourg,2009,0,0.4,0.4,0.8
Luxembourg,2008,0,0.3,0.3,0.6
Luxembourg,2007,0,0.3,0.3,0.6
Luxembourg,2006,0,0.4,0.4,0.8
Luxembourg,2005,0,0.3,0.3,0.6
Luxembourg,2004,0,0.3,0.3,0.6
Luxembourg,2003,0,0.3,0.3,0.6
Luxembourg,2002,0,0.6,0.6,1.2
Luxembourg,2001,0,0.7,0.7,1.4
Luxembourg,2000,0,0.7,0.7,1.4
Madagascar,2015,0.1,3.9,4.1,8.1
Madagascar,2014,0.1,4.1,4.3,8.5
Madagascar,2013,0.1,4.3,4.4,8.8
Madagascar,2012,0.1,4,4.1,8.2
Madagascar,2011,0.1,4.2,4.4,8.7
Madagascar,2010,0.2,4.4,4.5,9.1
Madagascar,2009,0.2,4.6,4.8,9.6
Madagascar,2008,0.2,4.7,4.8,9.7
Madagascar,2007,0.2,4.5,4.7,9.4
Madagascar,2006,0.2,4.7,4.8,9.7
Madagascar,2005,0.2,4.9,5.1,10.2
Madagascar,2004,0.2,5,5.2,10.4
Madagascar,2003,0.2,5,5.2,10.4
Madagascar,2002,0.2,5.3,5.5,11
Madagascar,2001,0.2,5.5,5.7,11.4
Madagascar,2000,0.2,5.6,5.8,11.6
Malawi,2015,0.2,4.1,4.3,8.6
Malawi,2014,0.2,4.2,4.4,8.8
Malawi,2013,0.2,4.2,4.5,8.9
Malawi,2012,0.2,4.3,4.5,9
Malawi,2011,0.2,3.8,4.1,8.1
Malawi,2010,0.2,3.6,3.9,7.7
Malawi,2009,0.2,3.8,4.1,8.1
Malawi,2008,0.2,3.9,4.1,8.2
Malawi,2007,0.2,4,4.3,8.5
Malawi,2006,0.2,4.3,4.5,9
Malawi,2005,0.2,4.4,4.6,9.2
Malawi,2004,0.3,4.6,4.9,9.8
Malawi,2003,0.3,4.8,5.1,10.2
Malawi,2002,0.3,5,5.3,10.6
Malawi,2001,0.4,4.9,5.3,10.6
Malawi,2000,0.4,5.1,5.5,11
Malaysia,2015,0,0.4,0.4,0.8
Malaysia,2014,0,0.4,0.4,0.8
Malaysia,2013,0,0.4,0.5,0.9
Malaysia,2012,0,0.5,0.5,1
Malaysia,2011,0,0.5,0.5,1
Malaysia,2010,0,0.5,0.5,1
Malaysia,2009,0,0.5,0.5,1
Malaysia,2008,0,0.5,0.5,1
Malaysia,2007,0,0.5,0.5,1
Malaysia,2006,0,0.5,0.5,1
Malaysia,2005,0,0.5,0.5,1
Malaysia,2004,0,0.5,0.5,1
Malaysia,2003,0,0.5,0.6,1.1
Malaysia,2002,0,0.6,0.6,1.2
Malaysia,2001,0,0.6,0.6,1.2
Malaysia,2000,0.1,0.6,0.7,1.4
Maldives,2015,0.1,0.4,0.4,0.9
Maldives,2014,0.1,0.4,0.4,0.9
Maldives,2013,0.1,0.4,0.5,1
Maldives,2012,0.1,0.5,0.6,1.2
Maldives,2011,0.1,0.5,0.6,1.2
Maldives,2010,0.1,0.6,0.7,1.4
Maldives,2009,0.1,0.7,0.8,1.6
Maldives,2008,0.1,0.8,0.9,1.8
Maldives,2007,0.1,0.8,1,1.9
Maldives,2006,0.1,0.9,1.1,2.1
Maldives,2005,0.2,1,1.2,2.4
Maldives,2004,0.2,3.9,4.1,8.2
Maldives,2003,0.2,1.2,1.5,2.9
Maldives,2002,0.3,1.3,1.6,3.2
Maldives,2001,0.3,1.5,1.8,3.6
Maldives,2000,0.3,1.7,2,4
Mali,2015,0.3,4.9,5.2,10.4
Mali,2014,0.3,5,5.4,10.7
Mali,2013,0.4,5.2,5.5,11.1
Mali,2012,0.4,5.4,5.7,11.5
Mali,2011,0.4,5.7,6,12.1
Mali,2010,0.4,5.6,6,12
Mali,2009,0.4,5.7,6.1,12.2
Mali,2008,0.4,5.6,6,12
Mali,2007,0.4,5.4,5.9,11.7
Mali,2006,0.4,5,5.5,10.9
Mali,2005,0.4,4.9,5.3,10.6
Mali,2004,0.4,4.9,5.3,10.6
Mali,2003,0.4,5,5.4,10.8
Mali,2002,0.4,5.2,5.7,11.3
Mali,2001,0.4,5.3,5.8,11.5
Mali,2000,0.5,5.3,5.8,11.6
Malta,2015,0,0.1,0.1,0.2
Malta,2014,0,0.1,0.1,0.2
Malta,2013,0,0.2,0.2,0.4
Malta,2012,0,0.2,0.2,0.4
Malta,2011,0,0.1,0.1,0.2
Malta,2010,0,0.1,0.1,0.2
Malta,2009,0,0.3,0.3,0.6
Malta,2008,0,0.2,0.2,0.4
Malta,2007,0,0.2,0.2,0.4
Malta,2006,0,0.2,0.2,0.4
Malta,2005,0,0.3,0.3,0.6
Malta,2004,0,0.2,0.2,0.4
Malta,2003,0,0.3,0.3,0.6
Malta,2002,0,0.4,0.4,0.8
Malta,2001,0,0.4,0.4,0.8
Malta,2000,0,0.4,0.4,0.8
Marshall Islands,2015,0.1,2.5,2.6,5.2
Marshall Islands,2014,0.1,2.7,2.8,5.6
Marshall Islands,2013,0.1,2.8,2.9,5.8
Marshall Islands,2012,0.1,2.8,2.9,5.8
Marshall Islands,2011,0.1,2.8,2.9,5.8
Marshall Islands,2010,0.1,2.8,2.9,5.8
Marshall Islands,2009,0.1,2.9,3,6
Marshall Islands,2008,0.1,2.7,2.8,5.6
Marshall Islands,2007,0.1,2.7,2.8,5.6
Marshall Islands,2006,0.1,2.6,2.7,5.4
Marshall Islands,2005,0.1,2.5,2.6,5.2
Marshall Islands,2004,0.1,2.5,2.6,5.2
Marshall Islands,2003,0.1,2.5,2.6,5.2
Marshall Islands,2002,0.1,2.5,2.6,5.2
Marshall Islands,2001,0.1,2.4,2.5,5
Marshall Islands,2000,0.1,2.4,2.5,5
Mauritania,2015,0.2,5,5.2,10.4
Mauritania,2014,0.2,5.1,5.4,10.7
Mauritania,2013,0.2,4.8,5,10
Mauritania,2012,0.2,4.8,5.1,10.1
Mauritania,2011,0.2,4.9,5.1,10.2
Mauritania,2010,0.3,4.9,5.1,10.3
Mauritania,2009,0.3,4.9,5.2,10.4
Mauritania,2008,0.3,4.6,4.9,9.8
Mauritania,2007,0.3,4.7,4.9,9.9
Mauritania,2006,0.3,4.7,5,10
Mauritania,2005,0.3,4.7,5,10
Mauritania,2004,0.3,4.7,5,10
Mauritania,2003,0.3,4.7,5,10
Mauritania,2002,0.3,4.7,5,10
Mauritania,2001,0.3,4.7,4.9,9.9
Mauritania,2000,0.3,4.6,4.9,9.8
Mauritius,2015,0.2,0.5,0.6,1.3
Mauritius,2014,0.2,0.5,0.7,1.4
Mauritius,2013,0.1,0.2,0.4,0.7
Mauritius,2012,0.1,0.6,0.7,1.4
Mauritius,2011,0.3,0.8,1.1,2.2
Mauritius,2010,0.2,1.2,1.3,2.7
Mauritius,2009,0.1,0.8,0.9,1.8
Mauritius,2008,0.1,0.6,0.6,1.3
Mauritius,2007,0.1,1.2,1.4,2.7
Mauritius,2006,0.1,0.8,0.9,1.8
Mauritius,2005,0.3,1.1,1.4,2.8
Mauritius,2004,0.4,1.1,1.5,3
Mauritius,2003,0.1,0.9,1,2
Mauritius,2002,0.1,1.2,1.2,2.5
Mauritius,2001,0.3,0.8,1.1,2.2
Mauritius,2000,0.1,1.2,1.3,2.6
Mexico,2015,0,1,1,2
Mexico,2014,0,1,1,2
Mexico,2013,0,1,1.1,2.1
Mexico,2012,0,1.1,1.2,2.3
Mexico,2011,0.1,1.2,1.3,2.6
Mexico,2010,0,1.3,1.3,2.6
Mexico,2009,0,1.6,1.6,3.2
Mexico,2008,0,1.6,1.7,3.3
Mexico,2007,0,1.7,1.7,3.4
Mexico,2006,0.1,1.9,2,4
Mexico,2005,0.1,1.8,1.9,3.8
